1653,1270,10.0
1653,890,7.0
1653,240,4.0
1653,30,9.0
1653,1528,10.0
1654,1207,9.0
1654,1932,7.0
1654,834,1.0
1654,118,1.0
1654,227,6.0
1654,1082,3.0
1654,448,10.0
1655,223,9.0
1655,1997,10.0
1655,369,7.0
1655,557,6.0
1655,1289,8.0
1655,1295,1.0
1656,972,7.0
1656,802,7.0
1656,315,1.0
1656,167,7.0
1656,223,10.0
1656,1262,1.0
1657,879,6.0
1657,693,6.0
1657,1102,10.0
1658,1962,5.0
1658,380,10.0
1658,517,10.0
1658,533,7.0
1659,293,7.0
1659,218,10.0
1659,18,4.0
1659,1654,1.0
1659,171,3.0
1659,754,6.0
1660,972,8.0
1660,1573,9.0
1660,1891,7.0
1660,218,5.0
1660,968,6.0
1660,554,2.0
1661,36,6.0
1661,297,1.0
1661,720,1.0
1661,1541,10.0
1661,1566,10.0
1661,32,1.0
1661,270,10.0
1661,524,7.0
1662,280,5.0
1662,972,5.0
1662,754,1.0
1662,524,7.0
1662,1747,2.0
1662,206,10.0
1662,1762,1.0
1662,465,5.0
1663,621,10.0
1663,220,5.0
1663,461,9.0
1663,521,7.0
1664,1321,4.0
1664,892,3.0
1664,1573,7.0
1664,183,10.0
1665,972,7.0
1665,746,9.0
1665,1295,6.0
1665,644,7.0
1665,754,4.0
1665,1585,9.0
1665,1071,10.0
1665,1747,7.0
1666,92,5.0
1666,442,10.0
1666,1997,10.0
1666,193,6.0
1666,1347,4.0
1666,385,1.0
1667,218,10.0
1667,957,1.0
1667,98,5.0
1667,960,7.0
1667,706,9.0
1668,1127,9.0
1668,1056,1.0
1668,24,4.0
1668,432,1.0
1668,1748,8.0
1669,972,8.0
1669,1484,9.0
1669,1573,10.0
1669,1748,6.0
1669,57,10.0
1669,223,10.0
1669,1882,10.0
1670,64,7.0
1670,1573,9.0
1670,202,5.0
1670,167,5.0
1670,1849,7.0
1671,504,8.0
1671,1556,8.0
1671,1891,7.0
1671,477,6.0
1671,1632,2.0
1671,885,7.0
1671,1561,9.0
1671,1262,8.0
1672,94,3.0
1672,1822,7.0
1672,1433,5.0
1672,586,5.0
1672,156,4.0
1672,1613,9.0
1672,29,7.0
1673,972,7.0
1673,205,8.0
1673,1270,10.0
1673,890,8.0
1673,1032,10.0
1673,248,9.0
1673,802,9.0
1674,397,7.0
1674,1747,7.0
1674,1230,10.0
1674,369,7.0
1674,1289,8.0
1674,1849,8.0
1675,785,5.0
1675,890,8.0
1675,1745,5.0
1675,1383,8.0
1675,1814,6.0
1675,1748,6.0
1676,1573,10.0
1676,1566,9.0
1676,704,8.0
1676,521,8.0
1677,24,4.0
1677,1522,9.0
1677,1623,3.0
1677,1022,7.0
1678,586,7.0
1678,1117,8.0
1678,431,10.0
1678,1721,9.0
1678,1998,5.0
1678,1992,10.0
1678,2,9.0
1678,326,2.0
1678,687,8.0
1679,1396,5.0
1679,657,1.0
1679,1849,7.0
1679,690,7.0
1679,754,4.0
1679,435,8.0
1679,741,1.0
1680,972,6.0
1680,64,6.0
1680,57,6.0
1680,1108,2.0
1680,117,10.0
1680,622,4.0
1681,972,7.0
1681,802,8.0
1681,1480,1.0
1681,90,1.0
1681,1078,8.0
1681,1295,5.0
1682,1563,10.0
1682,1289,8.0
1682,567,10.0
1682,890,9.0
1682,1762,1.0
1682,754,1.0
1682,406,10.0
1682,1448,10.0
1682,1552,10.0
1682,1585,9.0
1683,390,1.0
1683,889,1.0
1683,812,10.0
1683,1543,7.0
1683,8,10.0
1683,1748,6.0
1684,815,5.0
1684,580,2.0
1684,121,2.0
1684,1117,6.0
1684,1159,10.0
1684,2,7.0
1685,474,8.0
1685,554,9.0
1685,707,1.0
1685,1769,1.0
1685,211,10.0
1685,37,8.0
1685,400,8.0
1685,607,9.0
1686,293,7.0
1686,217,9.0
1686,167,8.0
1686,1289,7.0
1686,501,6.0
1686,1270,9.0
1687,1822,6.0
1687,607,7.0
1687,586,7.0
1687,1468,8.0
1687,1016,5.0
1687,1080,3.0
1687,2,8.0
1687,201,9.0
1687,1435,6.0
1688,414,10.0
1688,1748,7.0
1688,1948,8.0
1688,200,7.0
1688,699,9.0
1688,690,5.0
1689,1377,10.0
1689,621,10.0
1689,1420,1.0
1689,1333,6.0
1689,1748,7.0
1690,972,6.0
1690,970,10.0
1690,1411,2.0
1690,385,7.0
1690,218,5.0
1690,1060,10.0
1690,609,5.0
1691,1926,7.0
1691,1562,5.0
1691,1275,7.0
1691,1295,8.0
1692,1289,7.0
1692,1562,4.0
1692,112,2.0
1693,1870,8.0
1693,1480,6.0
1693,695,1.0
1693,1962,7.0
1693,1487,8.0
1693,995,6.0
1694,972,9.0
1694,802,9.0
1694,934,1.0
1694,167,8.0
1694,1032,10.0
1694,1262,2.0
1695,1721,8.0
1695,432,1.0
1695,989,9.0
1695,14,1.0
1696,1230,10.0
1696,1224,10.0
1696,1069,1.0
1697,1997,10.0
1697,1090,7.0
1697,355,9.0
1697,1414,2.0
1697,756,10.0
1698,1356,4.0
1698,989,9.0
1698,1748,8.0
1698,1763,6.0
1698,638,10.0
1698,1459,4.0
1699,710,9.0
1699,34,10.0
1699,586,10.0
1699,1087,7.0
1699,1407,5.0
1699,130,3.0
1699,224,7.0
1699,349,7.0
1699,1680,7.0
1700,397,9.0
1700,1997,10.0
1700,890,10.0
1700,1641,9.0
1700,1678,7.0
1700,756,10.0
1701,1543,5.0
1701,715,5.0
1701,1112,6.0
1701,207,4.0
1701,218,10.0
1702,53,10.0
1702,187,10.0
1702,1233,9.0
1702,1084,1.0
1702,20,1.0
1702,24,7.0
1702,1698,10.0
1702,1562,7.0
1702,1196,10.0
1703,915,10.0
1703,1380,9.0
1703,31,7.0
1703,1298,7.0
1703,1295,7.0
1704,397,4.0
1704,1891,7.0
1704,434,9.0
1704,746,7.0
1704,248,10.0
1704,802,10.0
1705,167,8.0
1705,380,10.0
1705,1271,3.0
1705,1573,10.0
1706,1135,10.0
1706,1849,7.0
1706,1981,10.0
1706,746,5.0
1706,219,2.0
1706,989,5.0
1707,34,9.0
1707,37,9.0
1707,201,9.0
1707,1080,3.0
1707,1822,5.0
1707,291,8.0
1708,1721,8.0
1708,1748,7.0
1708,746,7.0
1708,905,9.0
1708,802,8.0
1709,270,5.0
1709,960,6.0
1709,628,9.0
1709,890,8.0
1710,36,2.0
1710,1,8.0
1710,1156,7.0
1710,814,5.0
1710,1409,9.0
1711,293,8.0
1711,1488,2.0
1711,989,6.0
1711,1674,9.0
1711,434,10.0
1711,1289,8.0
1711,289,10.0
1712,972,7.0
1712,1641,10.0
1712,524,7.0
1712,1453,1.0
1712,280,5.0
1712,1071,10.0
1712,316,7.0
1713,972,6.0
1713,1377,7.0
1713,802,8.0
1713,855,10.0
1713,890,8.0
1713,1347,10.0
1713,746,7.0
1713,1262,1.0
1714,666,10.0
1714,1448,1.0
1714,137,9.0
1714,1566,7.0
1714,30,7.0
1714,633,1.0
1715,1614,5.0
1715,706,5.0
1715,904,5.0
1715,109,8.0
1715,363,1.0
1716,792,8.0
1716,625,10.0
1716,1295,6.0
1716,802,4.0
1716,1102,10.0
1716,1818,4.0
1716,1224,7.0
1717,972,6.0
1717,1528,10.0
1717,956,6.0
1717,968,8.0
1717,905,10.0
1717,1748,6.0
1718,369,8.0
1718,474,7.0
1718,834,1.0
1718,194,9.0
1718,1618,6.0
1718,1414,6.0
1718,400,5.0
1718,580,2.0
1718,63,10.0
1718,1792,5.0
1718,591,8.0
1719,337,5.0
1719,368,2.0
1719,580,1.0
1719,994,1.0
1719,24,2.0
1719,221,10.0
1719,1623,1.0
1720,972,6.0
1720,218,10.0
1720,904,8.0
1720,1805,1.0
1720,699,8.0
1720,1562,9.0
1721,1457,10.0
1721,1602,2.0
1721,847,2.0
1721,1718,7.0
1721,1926,7.0
1722,1843,5.0
1722,490,5.0
1722,1132,10.0
1722,1792,4.0
1722,886,7.0
1722,575,7.0
1722,1459,3.0
1722,1618,10.0
1722,1797,10.0
1722,1870,7.0
1723,972,7.0
1723,1406,9.0
1723,637,7.0
1723,850,5.0
1723,167,3.0
1723,1108,7.0
1723,984,10.0
1724,972,8.0
1724,247,8.0
1724,1270,6.0
1724,167,8.0
1724,103,1.0
1724,672,6.0
1725,109,8.0
1725,918,10.0
1726,402,10.0
1726,1789,8.0
1726,20,8.0
1726,580,3.0
1726,400,9.0
1726,607,8.0
1726,1613,7.0
1726,497,7.0
1727,1056,8.0
1727,24,7.0
1727,1838,7.0
1727,1270,9.0
1728,972,7.0
1728,1269,4.0
1728,224,7.0
1728,1748,6.0
1728,904,10.0
1728,1289,7.0
1728,1573,7.0
1729,1108,4.0
1729,972,7.0
1729,1014,5.0
1729,1528,10.0
1729,850,4.0
1729,167,3.0
1729,1406,1.0
1729,802,8.0
1730,431,6.0
1730,1797,10.0
1730,580,4.0
1730,349,8.0
1730,1880,4.0
1730,98,10.0
1730,1459,3.0
1730,62,8.0
1730,1005,7.0
1730,9,9.0
1731,542,6.0
1731,603,10.0
1731,227,8.0
1731,75,3.0
1731,1683,1.0
1731,1277,1.0
1731,118,10.0
1731,916,6.0
1732,293,6.0
1732,262,10.0
1732,137,10.0
1732,523,9.0
1732,918,10.0
1732,524,7.0
1733,563,5.0
1733,1333,5.0
1733,1674,10.0
1733,990,2.0
1733,814,6.0
1733,1203,10.0
1733,1721,8.0
1733,62,6.0
1734,687,7.0
1734,586,6.0
1734,189,5.0
1734,1613,5.0
1734,1657,7.0
1734,2,7.0
1735,972,7.0
1735,281,7.0
1735,763,10.0
1735,754,1.0
1735,623,10.0
1735,567,10.0
1736,1256,10.0
1736,1069,5.0
1736,280,10.0
1736,64,7.0
1736,355,9.0
1736,206,10.0
1737,1602,1.0
1737,540,2.0
1738,972,8.0
1738,1448,3.0
1738,57,10.0
1738,200,7.0
1738,794,10.0
1738,1445,9.0
1739,700,6.0
1739,1505,8.0
1739,802,7.0
1739,1953,5.0
1739,1543,7.0
1739,1314,1.0
1739,690,5.0
1740,1812,5.0
1740,1932,9.0
1740,448,10.0
1740,1262,1.0
1740,1251,6.0
1740,1082,10.0
1740,580,1.0
1741,1793,1.0
1741,1297,10.0
1742,1936,3.0
1742,972,8.0
1742,1745,1.0
1742,567,10.0
1742,1265,8.0
1742,218,10.0
1742,167,7.0
1742,1227,8.0
1743,297,1.0
1743,559,1.0
1743,247,4.0
1743,38,6.0
1743,940,6.0
1743,36,5.0
1743,989,2.0
1744,972,8.0
1744,218,10.0
1744,1420,1.0
1744,8,10.0
1744,1585,9.0
1744,889,1.0
1745,972,7.0
1745,559,1.0
1745,1891,7.0
1745,1009,2.0
1745,1936,5.0
1745,0,1.0
1745,1573,7.0
1746,746,9.0
1746,1936,5.0
1746,36,6.0
1746,1289,8.0
1746,32,1.0
1747,814,5.0
1747,224,6.0
1747,369,7.0
1747,563,1.0
1747,128,10.0
1747,1262,10.0
1747,1728,6.0
1747,1522,5.0
1748,431,1.0
1748,1721,8.0
1748,308,5.0
1748,695,1.0
1748,1,9.0
1748,296,9.0
1748,2,9.0
1748,1674,3.0
1748,1090,7.0
1748,1203,10.0
1749,892,4.0
1749,33,2.0
1749,1891,7.0
1749,746,7.0
1749,1654,1.0
1749,1849,7.0
1750,167,6.0
1750,1051,5.0
1750,1056,2.0
1750,24,5.0
1750,1748,6.0
1751,1333,4.0
1751,1669,1.0
1751,1083,5.0
1751,563,4.0
1751,580,1.0
1751,418,5.0
1751,1506,10.0
1751,1971,7.0
1752,972,8.0
1752,1748,9.0
1752,1441,6.0
1752,676,6.0
1752,1289,8.0
1752,313,4.0
1753,812,10.0
1753,1065,10.0
1754,904,5.0
1754,1926,7.0
1754,1864,5.0
1755,344,1.0
1755,1432,1.0
1755,956,10.0
1755,1289,9.0
1755,1069,8.0
1756,666,10.0
1756,1295,5.0
1756,218,10.0
1756,130,10.0
1756,1718,7.0
1756,1573,10.0
1757,504,5.0
1757,1562,4.0
1757,1145,10.0
1757,554,7.0
1757,690,5.0
1757,1812,8.0
1757,1251,9.0
1757,1411,2.0
1758,666,9.0
1758,223,10.0
1758,802,10.0
1758,890,8.0
1758,1543,8.0
1758,8,10.0
1758,1262,4.0
1759,631,7.0
1759,746,8.0
1759,1748,10.0
1759,438,5.0
1759,1102,10.0
1759,380,10.0
1759,1448,10.0
1760,756,10.0
1760,1036,8.0
1760,1383,10.0
1760,1022,8.0
1761,706,7.0
1761,10,1.0
1761,1484,7.0
1761,1748,7.0
1762,57,10.0
1762,1602,1.0
1762,1060,5.0
1762,8,10.0
1762,1480,1.0
1763,925,7.0
1763,1561,6.0
1763,1333,6.0
1763,995,6.0
1763,449,1.0
1763,504,7.0
1763,586,10.0
1763,1962,3.0
1763,203,10.0
1764,1066,1.0
1764,707,1.0
1764,372,1.0
1764,227,5.0
1764,442,2.0
1764,129,2.0
1764,1140,2.0
1764,1262,1.0
1764,1503,2.0
1764,893,8.0
1765,1127,9.0
1765,904,7.0
1765,915,10.0
1765,293,6.0
1765,63,10.0
1766,972,5.0
1766,1289,8.0
1766,313,1.0
1766,763,10.0
1766,280,5.0
1766,1615,4.0
1766,1849,8.0
1767,644,7.0
1767,167,9.0
1767,1289,8.0
1767,658,10.0
1768,1289,8.0
1768,715,5.0
1768,970,9.0
1768,8,10.0
1768,523,9.0
1769,24,6.0
1769,1051,6.0
1769,167,9.0
1769,168,10.0
1769,1891,9.0
1770,1230,10.0
1770,733,10.0
1771,1183,5.0
1771,1566,3.0
1771,676,1.0
1772,380,10.0
1772,972,9.0
1772,1383,10.0
1772,773,2.0
1772,1127,10.0
1772,889,3.0
1772,1451,6.0
1772,1882,10.0
1773,1256,8.0
1773,592,10.0
1773,1957,7.0
1773,621,10.0
1773,130,10.0
1773,1865,7.0
1774,960,4.0
1774,300,8.0
1774,1826,10.0
1774,915,10.0
1774,690,4.0
1775,1265,2.0
1775,193,6.0
1775,1289,5.0
1775,1573,10.0
1776,744,7.0
1776,1093,7.0
1776,280,8.0
1776,904,5.0
1776,690,5.0
1777,130,10.0
1777,250,4.0
1777,1669,6.0
1777,1480,1.0
1778,972,7.0
1778,1882,9.0
1778,24,2.0
1778,926,9.0
1778,1585,8.0
1778,1623,7.0
1779,972,8.0
1779,156,1.0
1779,1518,8.0
1779,915,10.0
1779,804,6.0
1779,241,10.0
1780,1573,10.0
1780,599,6.0
1780,167,9.0
1780,1283,8.0
1780,567,10.0
1781,1084,1.0
1781,760,6.0
1781,1233,10.0
1781,893,8.0
1781,239,5.0
1781,370,1.0
1781,1817,1.0
1781,1146,1.0
1782,1009,6.0
1782,1826,9.0
1782,721,6.0
1782,706,6.0
1783,990,1.0
1783,1728,5.0
1783,1625,6.0
1783,1688,2.0
1783,227,5.0
1783,504,3.0
1783,372,1.0
1783,690,5.0
1783,258,1.0
1784,1229,4.0
1784,1516,1.0
1784,1360,5.0
1784,798,1.0
1784,202,10.0
1785,972,6.0
1785,644,7.0
1785,1762,1.0
1785,1071,10.0
1785,297,7.0
1785,763,10.0
1786,972,7.0
1786,1256,9.0
1786,763,10.0
1786,644,4.0
1786,754,2.0
1786,355,10.0
1786,1295,7.0
1787,1298,4.0
1787,1957,1.0
1787,1400,1.0
1788,504,6.0
1788,1250,1.0
1788,239,6.0
1788,224,6.0
1788,23,6.0
1788,1487,7.0
1788,349,7.0
1788,1688,1.0
1789,666,10.0
1789,1445,8.0
1789,552,2.0
1789,1289,3.0
1789,631,7.0
1789,672,6.0
1790,766,1.0
1790,435,8.0
1790,756,10.0
1790,226,7.0
1791,1230,10.0
1791,666,10.0
1792,802,7.0
1792,315,1.0
1792,1377,5.0
1792,297,3.0
1792,1172,1.0
1793,738,8.0
1793,972,6.0
1793,905,10.0
1793,693,1.0
1793,782,2.0
1793,1861,5.0
1793,1289,5.0
1793,994,6.0
1794,1070,5.0
1794,569,6.0
1794,193,5.0
1794,1870,6.0
1794,261,7.0
1794,1290,5.0
1794,1341,7.0
1794,707,1.0
1795,972,5.0
1795,956,2.0
1795,167,2.0
1795,0,1.0
1795,1654,8.0
1795,1009,2.0
1796,972,7.0
1796,380,9.0
1796,995,1.0
1796,1270,9.0
1796,299,4.0
1796,1070,3.0
1796,1882,9.0
1797,972,6.0
1797,1678,7.0
1797,1295,8.0
1797,1230,10.0
1797,890,8.0
1797,1289,5.0
1797,1453,1.0
1798,478,10.0
1798,492,10.0
1798,1664,7.0
1798,249,10.0
1798,1331,10.0
1798,193,7.0
1798,372,2.0
1798,1412,10.0
1798,1721,10.0
1799,1407,6.0
1799,394,5.0
1799,1270,8.0
1799,1625,7.0
1799,1961,2.0
1799,302,1.0
1799,224,7.0
1799,1562,5.0
1799,1789,8.0
1799,1159,9.0
1800,1289,8.0
1800,1573,8.0
1800,435,8.0
1800,46,6.0
1800,554,2.0
1801,1891,8.0
1801,167,6.0
1801,1585,8.0
1801,690,7.0
1802,660,6.0
1802,1459,4.0
1802,587,6.0
1802,504,5.0
1802,289,5.0
1802,224,7.0
1802,477,4.0
1802,753,8.0
1803,1289,8.0
1803,1865,7.0
1803,1441,10.0
1803,972,9.0
1803,524,7.0
1803,1747,2.0
1803,763,8.0
1803,297,2.0
1804,972,8.0
1804,744,8.0
1804,1242,1.0
1804,240,10.0
1804,297,3.0
1804,1981,10.0
1805,972,8.0
1805,1566,7.0
1805,266,10.0
1805,1256,8.0
1805,1205,8.0
1805,1069,7.0
1806,972,6.0
1806,746,9.0
1806,1748,6.0
1806,1009,4.0
1806,32,1.0
1806,968,5.0
1806,1573,10.0
1807,1731,8.0
1807,385,8.0
1807,644,5.0
1807,956,10.0
1807,1678,7.0
1807,1453,1.0
1808,227,10.0
1808,814,8.0
1808,1698,7.0
1808,1251,4.0
1808,1448,1.0
1808,215,10.0
1808,603,2.0
1808,639,10.0
1808,523,1.0
1808,1425,1.0
1809,218,10.0
1809,355,9.0
1809,1684,10.0
1809,1093,9.0
1810,1698,2.0
1810,227,6.0
1810,442,6.0
1810,676,2.0
1810,497,2.0
1810,215,10.0
1810,1271,2.0
1810,1262,1.0
1810,36,1.0
1811,337,3.0
1811,1613,8.0
1811,580,1.0
1811,994,1.0
1811,369,7.0
1811,1203,10.0
1811,1083,1.0
1811,1623,1.0
1812,905,9.0
1812,1602,1.0
1812,523,10.0
1812,1781,3.0
1812,8,10.0
1812,315,1.0
1813,167,9.0
1813,994,6.0
1813,1308,5.0
1813,1940,10.0
1813,1051,5.0
1814,1789,9.0
1814,814,6.0
1814,1522,9.0
1814,1669,1.0
1814,1070,8.0
1814,563,3.0
1814,580,2.0
1814,349,7.0
1814,1333,7.0
1815,425,1.0
1815,802,7.0
1815,1270,9.0
1815,1543,9.0
1815,1814,5.0
1815,1262,9.0
1816,390,10.0
1816,1748,10.0
1816,890,9.0
1816,1377,7.0
1816,905,10.0
1816,802,10.0
1817,397,6.0
1817,802,6.0
1817,1270,9.0
1817,890,7.0
1817,223,9.0
1817,1262,1.0
1818,1870,7.0
1818,193,5.0
1818,580,3.0
1818,128,5.0
1818,1618,10.0
1818,879,1.0
1818,66,7.0
1818,313,9.0
1819,1040,4.0
1819,223,9.0
1819,1278,7.0
1819,1265,5.0
1820,1814,7.0
1820,1270,5.0
1820,192,5.0
1820,1036,2.0
1820,223,10.0
1820,802,7.0
1821,893,8.0
1821,344,10.0
1821,603,2.0
1821,834,1.0
1821,442,3.0
1821,831,1.0
1821,497,2.0
1822,972,7.0
1822,46,1.0
1822,1793,1.0
1822,621,10.0
1822,890,10.0
1822,918,10.0
1822,989,8.0
1823,972,7.0
1823,715,2.0
1823,167,9.0
1823,1805,1.0
1823,1680,5.0
1823,218,10.0
1824,972,7.0
1824,1295,6.0
1824,1260,1.0
1824,167,9.0
1824,46,6.0
1824,1453,6.0
1825,1271,9.0
1825,218,10.0
1825,638,1.0
1825,741,1.0
1826,92,10.0
1826,1055,10.0
1826,956,10.0
1826,270,7.0
1826,1798,9.0
1826,1204,9.0
1827,40,10.0
1827,1814,10.0
1827,497,10.0
1827,1705,10.0
1827,241,10.0
1827,582,10.0
1827,332,10.0
1827,728,10.0
1827,769,10.0
1827,7,10.0
1827,871,10.0
1828,1056,1.0
1828,442,10.0
1828,667,1.0
1828,497,5.0
1828,1251,7.0
1828,75,3.0
1828,1271,3.0
1828,639,4.0
1828,1082,7.0
1829,1289,7.0
1829,30,9.0
1829,1849,6.0
1829,1997,10.0
1830,112,10.0
1830,1484,8.0
1830,1669,4.0
1830,1602,1.0
1831,1171,3.0
1831,936,4.0
1831,1480,1.0
1832,661,7.0
1832,1561,5.0
1832,647,10.0
1832,1891,9.0
1832,1440,6.0
1832,831,2.0
1832,1563,6.0
1832,1262,3.0
1832,1880,2.0
1832,258,5.0
1833,1302,10.0
1833,1721,8.0
1833,878,6.0
1833,201,10.0
1833,587,4.0
1833,1822,5.0
1833,291,6.0
1834,905,9.0
1834,1748,8.0
1834,746,10.0
1834,1654,10.0
1834,802,4.0
1835,1680,4.0
1835,90,1.0
1835,361,8.0
1835,1933,1.0
1835,1480,1.0
1835,572,3.0
1835,167,9.0
1835,1630,3.0
1836,972,7.0
1836,553,6.0
1836,218,7.0
1836,167,5.0
1836,993,2.0
1836,989,7.0
1837,563,1.0
1837,1971,6.0
1837,418,8.0
1837,369,7.0
1837,1792,9.0
1837,490,5.0
1837,62,10.0
1838,710,6.0
1838,227,6.0
1838,1839,4.0
1838,1698,3.0
1838,1251,5.0
1838,1985,1.0
1838,442,10.0
1838,603,2.0
1838,834,1.0
1838,523,1.0
1838,1443,1.0
1839,1693,2.0
1839,1400,5.0
1839,509,2.0
1839,112,4.0
1839,1494,7.0
1840,452,8.0
1840,218,4.0
1840,36,4.0
1840,1108,7.0
1840,622,10.0
1841,1230,9.0
1841,130,10.0
1841,223,10.0
1841,644,8.0
1842,1090,8.0
1842,754,4.0
1842,1864,7.0
1842,746,8.0
1842,1230,10.0
1843,1589,5.0
1843,1678,9.0
1843,22,7.0
1843,1763,8.0
1844,1230,10.0
1844,746,10.0
1845,1163,3.0
1845,972,8.0
1845,435,8.0
1845,989,8.0
1845,690,6.0
1845,1602,1.0
1845,167,9.0
1845,1271,9.0
1846,66,7.0
1846,1822,6.0
1846,1698,2.0
1846,349,7.0
1846,957,9.0
1846,597,5.0
1846,1602,3.0
1846,1271,5.0
1846,1980,8.0
1846,639,2.0
1846,1016,7.0
1846,1082,10.0
1847,563,2.0
1847,1333,5.0
1847,62,6.0
1847,1728,8.0
1847,1016,10.0
1847,1721,8.0
1847,1262,7.0
1848,1397,10.0
1848,1087,5.0
1848,2,7.0
1848,1251,6.0
1848,1563,10.0
1848,960,2.0
1848,313,5.0
1849,1721,9.0
1849,24,4.0
1849,1772,7.0
1849,953,7.0
1849,90,2.0
1849,431,1.0
1849,88,6.0
1849,1669,1.0
1849,400,7.0
1849,1940,5.0
1850,1731,9.0
1850,247,8.0
1850,706,7.0
1850,109,9.0
1850,383,4.0
1850,609,7.0
1851,972,9.0
1851,1032,6.0
1851,127,9.0
1851,802,8.0
1851,1230,10.0
1851,1585,7.0
1851,915,10.0
1851,1231,5.0
1852,1294,2.0
1852,1781,5.0
1852,657,1.0
1852,1488,4.0
1852,1298,1.0
1852,193,5.0
1853,193,6.0
1853,1518,9.0
1853,1748,8.0
1853,691,10.0
1854,1297,4.0
1854,1710,10.0
1854,890,10.0
1855,1792,3.0
1855,432,5.0
1855,211,10.0
1855,1407,8.0
1855,349,7.0
1855,1664,4.0
1855,497,6.0
1855,353,5.0
1855,260,8.0
1855,1870,8.0
1856,972,7.0
1856,889,1.0
1856,523,9.0
1856,1420,1.0
1856,297,1.0
1856,690,5.0
1857,700,7.0
1857,1032,9.0
1857,1528,10.0
1857,192,7.0
1857,1036,4.0
1857,200,9.0
1857,802,10.0
1858,557,7.0
1858,300,7.0
1858,167,5.0
1858,112,4.0
1858,358,8.0
1859,1528,10.0
1859,552,10.0
1859,1920,5.0
1859,1499,10.0
1859,1866,5.0
1860,143,9.0
1860,793,7.0
1860,1256,9.0
1860,792,7.0
1860,1162,10.0
1861,183,8.0
1861,1488,5.0
1861,567,10.0
1861,1562,3.0
1862,397,4.0
1862,1230,10.0
1862,890,8.0
1862,557,7.0
1862,700,8.0
1862,1997,10.0
1863,202,7.0
1863,1048,1.0
1863,1680,1.0
1863,706,8.0
1864,972,5.0
1864,1453,1.0
1864,206,1.0
1864,1762,1.0
1864,1585,3.0
1864,1747,1.0
1865,1200,7.0
1865,227,9.0
1865,1574,8.0
1865,1698,7.0
1865,1251,5.0
1865,1448,1.0
1865,215,10.0
1865,603,1.0
1865,639,5.0
1865,523,1.0
1865,1980,8.0
1866,1411,2.0
1866,1093,7.0
1866,13,3.0
1866,1585,8.0
1866,989,7.0
1867,972,8.0
1867,1260,1.0
1867,90,2.0
1867,200,7.0
1867,1078,8.0
1867,1891,10.0
1868,1721,7.0
1868,2,9.0
1868,1460,2.0
1868,504,4.0
1868,62,4.0
1868,477,4.0
1868,349,7.0
1868,1492,5.0
1869,293,7.0
1869,442,2.0
1869,1432,6.0
1869,1289,10.0
1869,297,2.0
1869,555,6.0
1870,1093,8.0
1870,904,9.0
1870,1865,6.0
1870,971,6.0
1871,661,5.0
1871,1407,6.0
1871,497,2.0
1871,1977,3.0
1871,1066,2.0
1871,1721,9.0
1871,302,2.0
1871,663,5.0
1872,1654,10.0
1872,1270,8.0
1872,890,4.0
1872,380,10.0
1872,1215,3.0
1872,1467,7.0
1873,1570,10.0
1873,975,10.0
1873,1036,9.0
1873,1091,1.0
1874,960,8.0
1874,474,9.0
1874,989,10.0
1874,1966,10.0
1875,1584,10.0
1875,1262,10.0
1875,1051,8.0
1875,167,8.0
1875,1882,10.0
1876,972,6.0
1876,1669,1.0
1876,1262,3.0
1876,130,10.0
1876,638,7.0
1876,1849,8.0
1877,355,8.0
1877,1093,7.0
1877,1343,6.0
1877,223,10.0
1877,1030,1.0
1878,185,9.0
1879,1900,1.0
1879,1798,1.0
1879,1661,3.0
1879,109,8.0
1880,1731,8.0
1880,385,9.0
1880,644,4.0
1880,746,10.0
1880,1347,7.0
1880,1453,1.0
1881,10,1.0
1881,1289,7.0
1881,1549,10.0
1881,1748,7.0
1882,1663,6.0
1882,1797,10.0
1882,1132,10.0
1882,1977,3.0
1882,674,5.0
1882,1087,4.0
1882,2,8.0
1883,946,10.0
1883,1944,2.0
1883,1674,1.0
1883,621,10.0
1884,219,10.0
1884,1926,8.0
1884,904,6.0
1885,1585,7.0
1885,802,8.0
1885,1953,1.0
1885,568,1.0
1885,1303,8.0
1885,1573,9.0
1886,491,1.0
1886,1940,1.0
1886,223,10.0
1886,934,1.0
1887,972,8.0
1887,567,10.0
1887,706,7.0
1887,1899,6.0
1887,969,1.0
1887,609,6.0
1888,1036,9.0
1888,434,8.0
1888,156,1.0
1888,1064,7.0
1888,802,10.0
1889,205,5.0
1889,675,9.0
1889,1230,10.0
1889,1036,6.0
1889,1627,6.0
1889,802,7.0
1890,171,2.0
1890,248,7.0
1890,62,1.0
1890,1880,9.0
1890,1961,4.0
1890,474,9.0
1890,1262,10.0
1891,972,7.0
1891,1260,1.0
1891,218,6.0
1891,380,10.0
1891,248,9.0
1891,1127,7.0
1892,972,9.0
1892,706,7.0
1892,715,5.0
1892,109,7.0
1892,699,3.0
1892,300,3.0
1893,582,10.0
1893,989,9.0
1893,1891,6.0
1893,890,9.0
1893,46,10.0
1893,1227,10.0
1894,504,3.0
1894,62,4.0
1894,280,6.0
1894,193,6.0
1894,1840,5.0
1894,224,7.0
1895,10,1.0
1895,385,7.0
1895,167,8.0
1895,1838,10.0
1895,1262,5.0
1896,545,6.0
1896,1383,9.0
1896,1331,5.0
1896,1270,10.0
1897,293,8.0
1897,1830,9.0
1897,1153,10.0
1897,746,8.0
1897,1680,6.0
1897,773,1.0
